60	1.11682E-5	21.0884	55.0504	6.54445	80	34	37	8
60	1.11682E-5	53.779	67.8186	87.6106	77	31	40	6
60	1.11682E-5	114.466	19.049	5.39758	147	67	71	8
65	1.16974E-5	19.8818	95.2944	1.66649	51	18	28	5
65	1.16974E-5	20.8156	55.347	6.63051	92	32	48	12
65	1.16974E-5	53.8421	67.8295	87.6973	76	34	38	4
65	1.16974E-5	114.614	18.9888	5.41173	155	71	72	10
65	1.16974E-5	19.8818	95.2944	1.66649	51	18	28	5
65	1.16974E-5	20.8156	55.347	6.63051	92	32	48	12
65	1.16974E-5	53.8421	67.8295	87.6973	76	34	38	4
65	1.16974E-5	114.614	18.9888	5.41173	155	71	72	10
70	1.22254E-5	20.5822	54.6703	6.47286	92	34	45	12
70	1.22254E-5	20.2954	95.3112	1.8199	61	24	30	7
70	1.22254E-5	53.8727	67.8609	87.7849	79	32	39	8
70	1.22254E-5	114.531	18.9073	5.655	163	74	78	10
70	1.22254E-5	20.5822	54.6703	6.47286	92	34	45	12
70	1.22254E-5	20.2954	95.3112	1.8199	61	24	30	7
70	1.22254E-5	53.8727	67.8609	87.7849	79	32	39	8
70	1.22254E-5	114.531	18.9073	5.655	163	74	78	10
75	1.27546E-5	20.8071	54.6819	6.44224	88	36	43	9
75	1.27546E-5	20.8907	95.3274	2.20018	56	22	26	7
75	1.27546E-5	54.0273	67.7123	87.6034	74	31	35	7
75	1.27546E-5	114.73	19.0861	5.68345	174	80	84	10
75	1.27546E-5	20.8071	54.6819	6.44224	88	36	43	9
75	1.27546E-5	20.8907	95.3274	2.20018	56	22	26	7
75	1.27546E-5	54.0273	67.7123	87.6034	74	31	35	7
75	1.27546E-5	114.73	19.0861	5.68345	174	80	84	10
80	1.32849E-5	20.7318	54.6342	6.3658	82	34	42	6
80	1.32849E-5	21.0655	95.1184	2.35526	77	28	39	9
80	1.32849E-5	54.3548	68.0631	87.7847	80	37	38	4
80	1.32849E-5	114.464	18.7064	5.57779	197	84	97	13
80	1.32849E-5	20.7318	54.6342	6.3658	82	34	42	6
80	1.32849E-5	21.0655	95.1184	2.35526	77	28	39	9
80	1.32849E-5	54.3548	68.0631	87.7847	80	37	38	4
80	1.32849E-5	114.464	18.7064	5.57779	197	84	97	13
85	1.38145E-5	10.8329	122.106	34.1516	66	31	30	5
85	1.38145E-5	20.7602	54.99	6.87925	100	40	54	6
85	1.38145E-5	21.0211	95.4889	2.82978	94	38	48	8
85	1.38145E-5	54.3345	68.1793	87.9102	78	32	39	7
85	1.38145E-5	114.485	18.87	5.63619	212	91	101	14
85	1.38145E-5	10.8329	122.106	34.1516	66	31	30	5
85	1.38145E-5	20.7602	54.99	6.87925	100	40	54	6
85	1.38145E-5	21.0211	95.4889	2.82978	94	38	48	8
85	1.38145E-5	54.3345	68.1793	87.9102	78	32	39	7
85	1.38145E-5	114.485	18.87	5.63619	212	91	101	14
90	1.43444E-5	10.5162	122.145	33.6297	62	29	29	4
90	1.43444E-5	20.4127	54.8439	6.66024	111	43	54	12
90	1.43444E-5	20.885	95.3094	2.74351	115	47	54	12
90	1.43444E-5	54.6222	68.2442	87.9218	91	43	41	6
90	1.43444E-5	114.685	19.037	5.59749	218	96	105	15
90	1.43444E-5	10.5162	122.145	33.6297	62	29	29	4
90	1.43444E-5	20.4127	54.8439	6.66024	111	43	54	12
90	1.43444E-5	20.885	95.3094	2.74351	115	47	54	12
90	1.43444E-5	54.6222	68.2442	87.9218	91	43	41	6
90	1.43444E-5	114.685	19.037	5.59749	218	96	105	15
95	1.48735E-5	7.74988	2.10041	95.0837	60	27	30	3
95	1.48735E-5	10.4998	121.736	34.0135	72	36	33	3
95	1.48735E-5	20.8287	95.2436	2.60358	111	46	53	12
95	1.48735E-5	20.4403	54.634	6.64184	111	41	53	15
95	1.48735E-5	54.8909	68.2573	88.0996	101	47	51	3
95	1.48735E-5	114.679	19.0176	5.70577	232	101	113	17
95	1.48735E-5	7.74988	2.10041	95.0837	60	27	30	3
95	1.48735E-5	10.4998	121.736	34.0135	72	36	33	3
95	1.48735E-5	20.8287	95.2436	2.60358	111	46	53	12
95	1.48735E-5	20.4403	54.634	6.64184	111	41	53	15
95	1.48735E-5	54.8909	68.2573	88.0996	101	47	51	3
95	1.48735E-5	114.679	19.0176	5.70577	232	101	113	17
100	1.54034E-5	8.44954	2.56649	95.2834	60	30	29	1
100	1.54034E-5	9.67182	121.656	33.9254	69	33	32	2
100	1.54034E-5	20.4374	54.9753	6.60293	122	48	60	13
100	1.54034E-5	21.0176	95.5663	2.99121	118	46	58	9
100	1.54034E-5	54.8181	68.1217	87.9802	101	43	49	7
100	1.54034E-5	63.7714	43.8457	75.8458	52	25	24	3
100	1.54034E-5	114.507	18.9439	5.6455	254	113	118	20
100	1.54034E-5	8.44954	2.56649	95.2834	60	30	29	1
100	1.54034E-5	9.67182	121.656	33.9254	69	33	32	2
100	1.54034E-5	20.4374	54.9753	6.60293	122	48	60	13
100	1.54034E-5	21.0176	95.5663	2.99121	118	46	58	9
100	1.54034E-5	54.8181	68.1217	87.9802	101	43	49	7
100	1.54034E-5	63.7714	43.8457	75.8458	52	25	24	3
100	1.54034E-5	114.507	18.9439	5.6455	254	113	118	20
105	1.59343E-5	7.93918	2.40927	95.2727	66	32	32	2
105	1.59343E-5	9.58752	121.413	34.1588	63	31	30	2
105	1.59343E-5	20.5988	55.014	6.50176	149	63	68	16
105	1.59343E-5	21.3125	95.6073	3.0265	115	47	57	8
105	1.59343E-5	54.5566	67.9354	87.9151	107	46	51	9
105	1.59343E-5	64.5996	43.246	75.5231	66	31	30	4
105	1.59343E-5	114.577	19.0254	5.69714	276	118	135	21
105	1.59343E-5	7.93918	2.40927	95.2727	66	32	32	2
105	1.59343E-5	9.58752	121.413	34.1588	63	31	30	2
105	1.59343E-5	20.5988	55.014	6.50176	149	63	68	16
105	1.59343E-5	21.3125	95.6073	3.0265	115	47	57	8
105	1.59343E-5	54.5566	67.9354	87.9151	107	46	51	9
105	1.59343E-5	64.5996	43.246	75.5231	66	31	30	4
105	1.59343E-5	114.577	19.0254	5.69714	276	118	135	21
110	1.64666E-5	7.33343	1.93615	94.8718	79	39	36	3
110	1.64666E-5	9.42137	121.421	34.4209	57	30	26	1
110	1.64666E-5	21.2072	95.6217	2.78368	112	48	57	6
110	1.64666E-5	20.746	54.9438	6.38728	145	58	70	14
110	1.64666E-5	54.961	68.126	88.2916	104	47	49	7
110	1.64666E-5	64.0311	42.9531	75.1407	64	28	32	4
110	1.64666E-5	114.55	19.0323	5.68049	283	113	145	24
110	1.64666E-5	7.33343	1.93615	94.8718	79	39	36	3
110	1.64666E-5	9.42137	121.421	34.4209	57	30	26	1
110	1.64666E-5	21.2072	95.6217	2.78368	112	48	57	6
110	1.64666E-5	20.746	54.9438	6.38728	145	58	70	14
110	1.64666E-5	54.961	68.126	88.2916	104	47	49	7
110	1.64666E-5	64.0311	42.9531	75.1407	64	28	32	4
110	1.64666E-5	114.55	19.0323	5.68049	283	113	145	24
115	1.69996E-5	7.47162	2.32864	95.0566	70	33	34	3
115	1.69996E-5	9.69849	121.842	34.508	63	32	28	3
115	1.69996E-5	20.4357	54.8268	6.25668	156	66	74	16
115	1.69996E-5	21.0306	95.5117	2.61239	131	57	65	7
115	1.69996E-5	31.6324	92.0001	52.6731	50	21	26	2
115	1.69996E-5	54.7308	67.9164	88.1685	119	52	59	8
115	1.69996E-5	64.278	42.9035	74.9161	73	32	36	4
115	1.69996E-5	114.597	18.9164	5.70336	313	128	156	26
115	1.69996E-5	7.47162	2.32864	95.0566	70	33	34	3
115	1.69996E-5	9.69849	121.842	34.508	63	32	28	3
115	1.69996E-5	20.4357	54.8268	6.25668	156	66	74	16
115	1.69996E-5	21.0306	95.5117	2.61239	131	57	65	7
115	1.69996E-5	31.6324	92.0001	52.6731	50	21	26	2
115	1.69996E-5	54.7308	67.9164	88.1685	119	52	59	8
115	1.69996E-5	64.278	42.9035	74.9161	73	32	36	4
115	1.69996E-5	114.597	18.9164	5.70336	313	128	156	26
120	1.75318E-5	6.90137	2.14101	94.7886	71	33	34	4
120	1.75318E-5	10.3545	121.816	35.4202	76	35	36	5
120	1.75318E-5	20.4761	54.8808	6.41704	168	74	77	17
120	1.75318E-5	21.0218	95.5934	2.77093	145	66	68	6
120	1.75318E-5	54.9323	68.126	88.2887	136	54	69	12
120	1.75318E-5	64.1429	42.7145	74.8284	71	31	36	3
120	1.75318E-5	114.675	18.7679	5.55772	320	126	163	25
120	1.75318E-5	6.90137	2.14101	94.7886	71	33	34	4
120	1.75318E-5	10.3545	121.816	35.4202	76	35	36	5
120	1.75318E-5	20.4761	54.8808	6.41704	168	74	77	17
120	1.75318E-5	21.0218	95.5934	2.77093	145	66	68	6
120	1.75318E-5	54.9323	68.126	88.2887	136	54	69	12
120	1.75318E-5	64.1429	42.7145	74.8284	71	31	36	3
120	1.75318E-5	114.675	18.7679	5.55772	320	126	163	25
125	1.80654E-5	7.45599	2.73415	95.2785	80	39	37	3
125	1.80654E-5	10.0939	121.642	34.8485	53	23	28	2
125	1.80654E-5	20.5751	54.9237	6.42523	189	76	89	21
125	1.80654E-5	21.1258	95.6892	2.95994	154	72	75	4
125	1.80654E-5	22.8516	6.53704	78.9831	54	28	25	1
125	1.80654E-5	54.5426	67.9527	88.1702	150	61	75	11
125	1.80654E-5	63.8124	42.8375	74.8377	80	35	41	4
125	1.80654E-5	114.659	18.7401	5.4702	337	138	168	28
125	1.80654E-5	7.45599	2.73415	95.2785	80	39	37	3
125	1.80654E-5	10.0939	121.642	34.8485	53	23	28	2
125	1.80654E-5	20.5751	54.9237	6.42523	189	76	89	21
125	1.80654E-5	21.1258	95.6892	2.95994	154	72	75	4
125	1.80654E-5	22.8516	6.53704	78.9831	54	28	25	1
125	1.80654E-5	54.5426	67.9527	88.1702	150	61	75	11
125	1.80654E-5	63.8124	42.8375	74.8377	80	35	41	4
125	1.80654E-5	114.659	18.7401	5.4702	337	138	168	28
130	1.85994E-5	7.3923	2.43004	94.8101	79	33	41	5
130	1.85994E-5	10.2202	121.474	35.034	61	24	31	4
130	1.85994E-5	20.5002	55.0886	6.40108	194	77	94	21
130	1.85994E-5	21.0055	95.9714	2.85919	173	82	84	4
130	1.85994E-5	30.2803	29.9203	63.6002	50	25	23	2
130	1.85994E-5	54.5216	68.1766	88.3663	155	68	78	7
130	1.85994E-5	64.0805	42.9065	74.9197	87	37	44	6
130	1.85994E-5	114.594	18.7325	5.33465	353	148	173	29
130	1.85994E-5	7.3923	2.43004	94.8101	79	33	41	5
130	1.85994E-5	10.2202	121.474	35.034	61	24	31	4
130	1.85994E-5	20.5002	55.0886	6.40108	194	77	94	21
130	1.85994E-5	21.0055	95.9714	2.85919	173	82	84	4
130	1.85994E-5	30.2803	29.9203	63.6002	50	25	23	2
130	1.85994E-5	54.5216	68.1766	88.3663	155	68	78	7
130	1.85994E-5	64.0805	42.9065	74.9197	87	37	44	6
130	1.85994E-5	114.594	18.7325	5.33465	353	148	173	29
135	1.91336E-5	7.44946	2.12385	95.0447	89	41	44	4
135	1.91336E-5	10.4264	121.733	34.9865	77	35	35	5
135	1.91336E-5	20.657	55.1085	6.54908	207	81	102	21
135	1.91336E-5	21.1754	95.7983	3.06352	193	88	93	7
135	1.91336E-5	24.16	6.51996	78.36	50	24	25	1
135	1.91336E-5	30.704	29.4814	63.1294	54	25	25	4
135	1.91336E-5	33.1295	92.6851	53.4074	54	22	28	4
135	1.91336E-5	54.7688	68.2726	88.5699	167	70	85	10
135	1.91336E-5	64.0935	43.1586	75.0217	96	37	48	9
135	1.91336E-5	114.669	18.7473	5.38395	365	152	179	31
135	1.91336E-5	7.44946	2.12385	95.0447	89	41	44	4
135	1.91336E-5	10.4264	121.733	34.9865	77	35	35	5
135	1.91336E-5	20.657	55.1085	6.54908	207	81	102	21
135	1.91336E-5	21.1754	95.7983	3.06352	193	88	93	7
135	1.91336E-5	24.16	6.51996	78.36	50	24	25	1
135	1.91336E-5	30.704	29.4814	63.1294	54	25	25	4
135	1.91336E-5	33.1295	92.6851	53.4074	54	22	28	4
135	1.91336E-5	54.7688	68.2726	88.5699	167	70	85	10
135	1.91336E-5	64.0935	43.1586	75.0217	96	37	48	9
135	1.91336E-5	114.669	18.7473	5.38395	365	152	179	31
140	1.96685E-5	7.27557	2.23488	94.9892	100	44	47	7
140	1.96685E-5	10.2368	121.448	34.5789	77	34	37	5
140	1.96685E-5	20.6336	55.2381	6.54719	211	82	107	21
140	1.96685E-5	21.0494	95.7773	3.09367	204	95	98	9
140	1.96685E-5	30.7637	29.4363	63.0547	55	24	25	6
140	1.96685E-5	32.5598	92.4237	52.7614	60	24	30	5
140	1.96685E-5	54.8227	68.2838	88.5859	171	71	86	12
140	1.96685E-5	63.7556	43.0578	75.0933	86	36	40	10
140	1.96685E-5	93.5738	123.315	25.6668	54	25	26	3
140	1.96685E-5	114.665	18.7987	5.38304	381	152	190	34
140	1.96685E-5	7.27557	2.23488	94.9892	100	44	47	7
140	1.96685E-5	10.2368	121.448	34.5789	77	34	37	5
140	1.96685E-5	20.6336	55.2381	6.54719	211	82	107	21
140	1.96685E-5	21.0494	95.7773	3.09367	204	95	98	9
140	1.96685E-5	30.7637	29.4363	63.0547	55	24	25	6
140	1.96685E-5	32.5598	92.4237	52.7614	60	24	30	5
140	1.96685E-5	54.8227	68.2838	88.5859	171	71	86	12
140	1.96685E-5	63.7556	43.0578	75.0933	86	36	40	10
140	1.96685E-5	93.5738	123.315	25.6668	54	25	26	3
140	1.96685E-5	114.665	18.7987	5.38304	381	152	190	34
145	2.02044E-5	7.45116	2.30409	95.1174	104	51	46	5
145	2.02044E-5	10.1377	121.425	34.8045	87	38	41	8
145	2.02044E-5	20.6029	55.0619	6.27029	247	99	120	25
145	2.02044E-5	20.8485	95.7779	2.90531	227	102	111	11
145	2.02044E-5	33.2412	92.9484	53.1558	59	18	31	9
145	2.02044E-5	54.6966	68.5548	88.7679	158	67	79	9
145	2.02044E-5	63.8449	42.7834	74.8557	97	40	45	12
145	2.02044E-5	114.831	18.8792	5.40622	375	150	188	34
145	2.02044E-5	114.426	113.722	85.0556	54	24	26	4
145	2.02044E-5	7.45116	2.30409	95.1174	104	51	46	5
145	2.02044E-5	10.1377	121.425	34.8045	87	38	41	8
145	2.02044E-5	20.6029	55.0619	6.27029	247	99	120	25
145	2.02044E-5	20.8485	95.7779	2.90531	227	102	111	11
145	2.02044E-5	33.2412	92.9484	53.1558	59	18	31	9
145	2.02044E-5	54.6966	68.5548	88.7679	158	67	79	9
145	2.02044E-5	63.8449	42.7834	74.8557	97	40	45	12
145	2.02044E-5	114.831	18.8792	5.40622	375	150	188	34
145	2.02044E-5	114.426	113.722	85.0556	54	24	26	4
150	2.07403E-5	7.71702	2.60611	95.4445	100	47	47	5
150	2.07403E-5	10.0204	121.24	34.6305	102	43	49	8
150	2.07403E-5	20.6329	55.5065	6.52994	218	89	106	20
150	2.07403E-5	21.0739	95.9095	3.22537	233	98	117	15
150	2.07403E-5	33.388	93.3135	53.0598	67	28	34	5
150	2.07403E-5	54.8087	68.3539	88.6857	180	79	87	12
150	2.07403E-5	63.6429	42.7245	74.8258	109	45	51	13
150	2.07403E-5	114.821	18.9117	5.56533	415	171	205	33
150	2.07403E-5	114.932	114.221	85.1191	59	30	26	3
150	2.07403E-5	7.71702	2.60611	95.4445	100	47	47	5
150	2.07403E-5	10.0204	121.24	34.6305	102	43	49	8
150	2.07403E-5	20.6329	55.5065	6.52994	218	89	106	20
150	2.07403E-5	21.0739	95.9095	3.22537	233	98	117	15
150	2.07403E-5	33.388	93.3135	53.0598	67	28	34	5
150	2.07403E-5	54.8087	68.3539	88.6857	180	79	87	12
150	2.07403E-5	63.6429	42.7245	74.8258	109	45	51	13
150	2.07403E-5	114.821	18.9117	5.56533	415	171	205	33
150	2.07403E-5	114.932	114.221	85.1191	59	30	26	3
155	2.1277E-5	7.5142	2.50485	95.1336	108	48	51	6
155	2.1277E-5	9.81624	121.395	34.7613	109	49	52	8
155	2.1277E-5	20.4475	55.5473	6.41626	222	92	111	18
155	2.1277E-5	21.0734	95.8264	3.28261	262	118	125	15
155	2.1277E-5	25.2166	7.19997	79.1	60	31	26	3
155	2.1277E-5	33.5334	93.3863	53.2668	75	31	37	7
155	2.1277E-5	55.0145	68.4091	88.7797	195	84	96	11
155	2.1277E-5	63.4416	42.3921	74.6578	102	39	52	11
155	2.1277E-5	93.7095	123.532	26.5484	62	27	29	6
155	2.1277E-5	114.849	18.995	5.55427	438	183	213	36
155	2.1277E-5	114.768	113.768	84.8053	56	25	28	3
155	2.1277E-5	7.5142	2.50485	95.1336	108	48	51	6
155	2.1277E-5	9.81624	121.395	34.7613	109	49	52	8
155	2.1277E-5	20.4475	55.5473	6.41626	222	92	111	18
155	2.1277E-5	21.0734	95.8264	3.28261	262	118	125	15
155	2.1277E-5	25.2166	7.19997	79.1	60	31	26	3
155	2.1277E-5	33.5334	93.3863	53.2668	75	31	37	7
155	2.1277E-5	55.0145	68.4091	88.7797	195	84	96	11
155	2.1277E-5	63.4416	42.3921	74.6578	102	39	52	11
155	2.1277E-5	93.7095	123.532	26.5484	62	27	29	6
155	2.1277E-5	114.849	18.995	5.55427	438	183	213	36
155	2.1277E-5	114.768	113.768	84.8053	56	25	28	3
160	2.18154E-5	7.25824	2.46758	94.8929	142	60	69	10
160	2.18154E-5	9.57502	121.284	34.3804	113	56	51	6
160	2.18154E-5	20.3632	55.4616	6.50842	253	101	126	21
160	2.18154E-5	21.0072	95.8621	3.26252	263	117	124	18
160	2.18154E-5	24.4154	7.21478	78.8924	66	35	28	2
160	2.18154E-5	24.9802	97.6671	56.8039	51	19	26	6
160	2.18154E-5	33.4284	93.3876	53.2757	98	43	48	7
160	2.18154E-5	54.9742	68.4644	88.7502	200	83	101	12
160	2.18154E-5	63.3798	42.7041	74.9999	109	45	52	11
160	2.18154E-5	93.7568	123.885	26.6713	70	29	35	6
160	2.18154E-5	114.831	18.9679	5.51643	453	190	221	39
160	2.18154E-5	114.831	114.04	85.0645	77	36	36	5
160	2.18154E-5	7.25824	2.46758	94.8929	142	60	69	10
160	2.18154E-5	9.57502	121.284	34.3804	113	56	51	6
160	2.18154E-5	20.3632	55.4616	6.50842	253	101	126	21
160	2.18154E-5	21.0072	95.8621	3.26252	263	117	124	18
160	2.18154E-5	24.4154	7.21478	78.8924	66	35	28	2
160	2.18154E-5	24.9802	97.6671	56.8039	51	19	26	6
160	2.18154E-5	33.4284	93.3876	53.2757	98	43	48	7
160	2.18154E-5	54.9742	68.4644	88.7502	200	83	101	12
160	2.18154E-5	63.3798	42.7041	74.9999	109	45	52	11
160	2.18154E-5	93.7568	123.885	26.6713	70	29	35	6
160	2.18154E-5	114.831	18.9679	5.51643	453	190	221	39
160	2.18154E-5	114.831	114.04	85.0645	77	36	36	5
165	2.23535E-5	7.37808	2.90718	94.8367	129	56	64	9
165	2.23535E-5	9.57936	121.492	34.4841	126	61	57	8
165	2.23535E-5	20.3161	55.352	6.37867	271	111	130	25
165	2.23535E-5	21.1011	95.9026	3.30494	270	115	133	18
165	2.23535E-5	24.3974	6.94469	78.4945	73	35	36	2
165	2.23535E-5	24.9811	97.4808	56.8267	52	22	25	5
165	2.23535E-5	33.3566	93.475	53.178	101	47	47	7
165	2.23535E-5	55.0504	68.6288	88.6467	219	96	103	16
165	2.23535E-5	63.5348	43.0399	75.2082	101	42	49	10
165	2.23535E-5	94.0945	123.784	26.5267	74	35	35	4
165	2.23535E-5	114.665	18.855	5.50536	463	191	226	39
165	2.23535E-5	114.261	113.899	84.8126	69	32	33	4
165	2.23535E-5	7.37808	2.90718	94.8367	129	56	64	9
165	2.23535E-5	9.57936	121.492	34.4841	126	61	57	8
165	2.23535E-5	20.3161	55.352	6.37867	271	111	130	25
165	2.23535E-5	21.1011	95.9026	3.30494	270	115	133	18
165	2.23535E-5	24.3974	6.94469	78.4945	73	35	36	2
165	2.23535E-5	24.9811	97.4808	56.8267	52	22	25	5
165	2.23535E-5	33.3566	93.475	53.178	101	47	47	7
165	2.23535E-5	55.0504	68.6288	88.6467	219	96	103	16
165	2.23535E-5	63.5348	43.0399	75.2082	101	42	49	10
165	2.23535E-5	94.0945	123.784	26.5267	74	35	35	4
165	2.23535E-5	114.665	18.855	5.50536	463	191	226	39
165	2.23535E-5	114.261	113.899	84.8126	69	32	33	4
170	2.28933E-5	7.23872	2.71216	94.7122	125	58	58	9
170	2.28933E-5	9.9468	121.726	34.4626	133	56	65	11
170	2.28933E-5	21.023	96.0284	3.35339	291	136	139	14
170	2.28933E-5	20.118	55.1131	6.24597	266	109	129	26
170	2.28933E-5	24.8041	97.6902	56.746	71	30	35	6
170	2.28933E-5	24.3997	7.07486	78.4255	80	36	39	5
170	2.28933E-5	31.2504	28.0771	63.5961	52	17	29	6
170	2.28933E-5	33.2309	93.1026	53.0086	119	53	56	8
170	2.28933E-5	54.9447	68.4866	88.5506	222	99	106	13
170	2.28933E-5	63.219	43.0663	75.1421	121	51	57	12
170	2.28933E-5	93.5474	123.474	25.9897	95	43	46	6
170	2.28933E-5	114.618	18.728	5.49811	479	210	228	36
170	2.28933E-5	114.758	114.505	85.274	92	45	42	4
170	2.28933E-5	7.23872	2.71216	94.7122	125	58	58	9
170	2.28933E-5	9.9468	121.726	34.4626	133	56	65	11
170	2.28933E-5	21.023	96.0284	3.35339	291	136	139	14
170	2.28933E-5	20.118	55.1131	6.24597	266	109	129	26
170	2.28933E-5	24.8041	97.6902	56.746	71	30	35	6
170	2.28933E-5	24.3997	7.07486	78.4255	80	36	39	5
170	2.28933E-5	31.2504	28.0771	63.5961	52	17	29	6
170	2.28933E-5	33.2309	93.1026	53.0086	119	53	56	8
170	2.28933E-5	54.9447	68.4866	88.5506	222	99	106	13
170	2.28933E-5	63.219	43.0663	75.1421	121	51	57	12
170	2.28933E-5	93.5474	123.474	25.9897	95	43	46	6
170	2.28933E-5	114.618	18.728	5.49811	479	210	228	36
170	2.28933E-5	114.758	114.505	85.274	92	45	42	4
175	2.3434E-5	6.91064	2.50096	94.6237	146	66	71	9
175	2.3434E-5	9.75002	121.686	34.421	141	58	72	10
175	2.3434E-5	20.1691	55.062	6.4078	279	117	133	22
175	2.3434E-5	20.9929	96.0167	3.44517	326	150	150	19
175	2.3434E-5	24.372	7.01137	78.2209	86	42	41	3
175	2.3434E-5	24.7367	97.6396	56.6393	73	30	35	7
175	2.3434E-5	32.993	92.8544	52.5968	146	70	65	9
175	2.3434E-5	54.9473	68.5157	88.5504	230	98	114	15
175	2.3434E-5	63.5238	43.3739	75.2424	108	43	53	11
175	2.3434E-5	93.5595	123.322	26.1835	93	45	44	4
175	2.3434E-5	114.71	18.7511	5.47029	504	221	235	42
175	2.3434E-5	114.67	114.212	85.1061	85	41	41	3
175	2.3434E-5	6.91064	2.50096	94.6237	146	66	71	9
175	2.3434E-5	9.75002	121.686	34.421	141	58	72	10
175	2.3434E-5	20.1691	55.062	6.4078	279	117	133	22
175	2.3434E-5	20.9929	96.0167	3.44517	326	150	150	19
175	2.3434E-5	24.372	7.01137	78.2209	86	42	41	3
175	2.3434E-5	24.7367	97.6396	56.6393	73	30	35	7
175	2.3434E-5	32.993	92.8544	52.5968	146	70	65	9
175	2.3434E-5	54.9473	68.5157	88.5504	230	98	114	15
175	2.3434E-5	63.5238	43.3739	75.2424	108	43	53	11
175	2.3434E-5	93.5595	123.322	26.1835	93	45	44	4
175	2.3434E-5	114.71	18.7511	5.47029	504	221	235	42
175	2.3434E-5	114.67	114.212	85.1061	85	41	41	3
180	2.39747E-5	7.0876	2.73587	94.8053	159	70	77	12
180	2.39747E-5	9.92945	121.968	34.5103	160	70	77	10
180	2.39747E-5	19.8428	55.0702	6.14387	281	120	136	23
180	2.39747E-5	20.8919	96.0511	3.42072	341	154	161	23
180	2.39747E-5	24.2988	7.13391	78.0416	97	43	46	8
180	2.39747E-5	24.8654	98.243	56.933	74	30	37	7
180	2.39747E-5	31.0158	28.1876	63.6246	65	24	33	7
180	2.39747E-5	32.6591	93.0496	52.3477	141	61	71	9
180	2.39747E-5	55.0642	68.4171	88.5275	238	98	118	19
180	2.39747E-5	63.2832	43.0271	75.3004	114	48	54	11
180	2.39747E-5	93.2386	123.367	26.3752	111	46	53	10
180	2.39747E-5	114.556	18.71	5.47779	524	226	250	41
180	2.39747E-5	114.774	114.108	84.7848	93	47	44	2
180	2.39747E-5	7.0876	2.73587	94.8053	159	70	77	12
180	2.39747E-5	9.92945	121.968	34.5103	160	70	77	10
